symbol,name,country,index,sector,currency,exchange
HWG.L,Harworth Group plc,UK,FTSE 250,Real Estate,GBp,LSE
IAD.L,Invesco Asia Dragon Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
IAG.L,International Consolidated Airlines Group S.A.,UK,FTSE 100,Travel & leisure,GBp,LSE
ICG.L,ICG plc,UK,FTSE 100,Financial services,GBp,LSE
ICGT.L,ICG Enterprise Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
IGG.L,IG Group Holdings plc,UK,FTSE 100,Financial services,GBp,LSE
IHG.L,InterContinental Hotels Group PLC,UK,FTSE 100,Travel & leisure,USD,LSE
IHP.L,IntegraFin Holdings plc,UK,FTSE 250,Financial Services,GBp,LSE
III.L,3i Group Ord,UK,FTSE 100,Financial services,GBp,LSE
IMB.L,Imperial Brands PLC,UK,FTSE 100,Tobacco,GBp,LSE
IMI.L,IMI plc,UK,FTSE 100,Industrial engineering,GBp,LSE
INCH.L,Inchcape plc,UK,FTSE 250,Retailers,GBp,LSE
INF.L,Informa plc,UK,FTSE 100,Media,GBp,LSE
INPP.L,International Public Partnerships Limited,UK,FTSE 250,Financial Services,GBp,LSE
INVP.L,Investec Group,UK,FTSE 100,Financial Services,GBp,LSE
IPO.L,IP Group Plc,UK,FTSE 250,Financial Services,GBp,LSE
ITH.L,Ithaca Energy plc,UK,FTSE 250,Oil & Gas Producers,GBp,LSE
ITRK.L,Intertek Group plc,UK,FTSE 100,Support services,GBp,LSE
ITV.L,ITV plc,UK,FTSE 250,Media,GBp,LSE
IWG.L,International Workplace Group plc,UK,FTSE 250,Support Services,GBp,LSE
JAM.L,JPMorgan American Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
JCH.L,JPMorgan Claverhouse Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
JD.L,JD Sports Fashion Plc,UK,FTSE 100,General retailers,GBp,LSE
JDW.L,J D Wetherspoon plc,UK,FTSE 250,Travel & Leisure,GBp,LSE
JEDT.L,JPMorgan European Discovery Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
JEGI.L,JPMorgan European Growth & Income Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
JEMI.L,JPMorgan Emerging Markets Div Inc,UK,FTSE 250,Investment Trusts,GBp,LSE
JFJ.L,JPMorgan Japanese Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
JGGI.L,JPMorgan Global Growth & Income Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
JMAT.L,Johnson Matthey Plc,UK,FTSE 250,Chemicals,GBp,LSE
JMGI.L,JPMorgan Emerging Markets Growth & Income plc.,UK,FTSE 250,Investment Trusts,GBp,LSE
JSG.L,Johnson Service Group PLC,UK,FTSE 250,Industrial Support Services,GBp,LSE
JUP.L,Jupiter Fund Management Plc,UK,FTSE 250,Financial Services,GBp,LSE
KGF.L,Kingfisher plc,UK,FTSE 100,Retailers,GBp,LSE
KIE.L,Kier Group plc,UK,FTSE 250,Construction & Materials,GBp,LSE
KLR.L,Keller Group plc,UK,FTSE 250,Construction & Materials,GBp,LSE
KNOS.L,Kainos Group plc,UK,FTSE 250,Software & Computer Services,GBp,LSE
LAND.L,Land Securities Group Plc,UK,FTSE 100,Real estate investment trusts,GBp,LSE
LGEN.L,Legal & General Group Plc,UK,FTSE 100,Life insurance,GBp,LSE
LLOY.L,Lloyds Banking Group plc,UK,FTSE 100,Banks,GBp,LSE
LMP.L,LondonMetric Property Plc,UK,FTSE 100,Real Estate Investment Trusts,GBp,LSE
LRE.L,Lancashire Holdings Limited,UK,FTSE 250,Nonlife Insurance,GBp,LSE
LSEG.L,London Stock Exchange Group plc,UK,FTSE 100,Financial services,GBp,LSE
LWDB.L,Law Debenture Corporation Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
MAB.L,Mitchells & Butlers plc,UK,FTSE 250,Travel & Leisure,GBp,LSE
MEGP.L,ME Group International plc,UK,FTSE 250,Leisure Goods,GBp,LSE
MGAM.L,Morgan Advanced Materials plc,UK,FTSE 250,Electronic & Electrical Equipment,GBp,LSE
MGNS.L,Morgan Sindall Group plc,UK,FTSE 250,Construction & Materials,GBp,LSE
MKS.L,Marks and Spencer Group plc,UK,FTSE 100,Food & drug retailing,GBp,LSE
MNDI.L,Mondi plc,UK,FTSE 250,Containers & packaging,GBp,LSE
MNG.L,M&G plc,UK,FTSE 100,Financial services,GBp,LSE
MNKS.L,Monks Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
MNTN.L,The Schiehallion Fund Limited,UK,FTSE 250,Investment Trusts,USD,LSE
MONY.L,MONY Group plc,UK,FTSE 250,Media,GBp,LSE
MOON.L,Moonpig Group PLC,UK,FTSE 250,Retailers,GBp,LSE
MRC.L,Mercantile Ord,UK,FTSE 250,Collective Investments,GBp,LSE
MRCH.L,Merchants Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
MRO.L,Melrose Industries PLC,UK,FTSE 100,Aerospace & defence,GBp,LSE
MTLN.L,Metlen Energy & Metals PLC,UK,FTSE 100,Multiline utilities,EUR,LSE
MTO.L,Mitie Group plc,UK,FTSE 250,Support Services,GBp,LSE
MTRO.L,Metro Bank Holdings PLC,UK,FTSE 250,Banks,GBp,LSE
MUT.L,Murray Income Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
MYI.L,Murray International Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
N91.L,Ninety One Group,UK,FTSE 250,Financial Services,GBp,LSE
NAIT.L,North American Income Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
NAS.L,North Atlantic Smaller Cos Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
NBPE.L,Neuberger Private Equity Partners Limited,UK,FTSE 250,Collective Investments,GBp,LSE
NCC.L,NCC Group plc,UK,FTSE 250,Software and Computer Services,GBp,LSE
NG.L,National Grid plc,UK,FTSE 100,Multiline utilities,GBp,LSE
NWG.L,NatWest Group plc,UK,FTSE 100,Banks,GBp,LSE
NXT.L,NEXT plc,UK,FTSE 100,General retailers,GBp,LSE
OCDO.L,Ocado Group plc,UK,FTSE 250,Food & drug retailers,GBp,LSE
OCI.L,Oakley Capital Investments Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
ONT.L,Oxford Nanopore Technologies plc,UK,FTSE 250,Health Care,GBp,LSE
OSB.L,OSB Group Plc,UK,FTSE 250,Banks,GBp,LSE
OXB.L,Oxford Biomedica plc,UK,FTSE 250,Pharmaceuticals and Biotechnology,GBp,LSE
OXIG.L,Oxford Instruments plc,UK,FTSE 250,Electronic & Electrical Equipment,GBp,LSE
PAF.L,Pan African Resources PLC,UK,FTSE 250,Precious Metals and Mining,GBp,LSE
PAG.L,Paragon Banking Group PLC,UK,FTSE 250,Financial Services,GBp,LSE
PAGE.L,Michael Page Plc,UK,FTSE 250,Support Services,GBp,LSE
PCGH.L,Polar Capital Glb Healthcare Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
PCT.L,Polar Capital Technology Ord,UK,FTSE 100,Investment trusts,GBp,LSE
PETS.L,Pets at Home Group Plc,UK,FTSE 250,Retailers,GBp,LSE
PEY.L,Partners Group Private Equity Limited,UK,FTSE 250,Investment Trusts,EUR,LSE
PFD.L,Premier Foods plc,UK,FTSE 250,Food & Drug Retailers,GBp,LSE
PHI.L,Pacific Horizon Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
PHP.L,Primary Health Properties Plc,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
PIN.L,Pantheon International Ord,UK,FTSE 250,Equity Investments,GBp,LSE
PINT.L,Pantheon Infrastructure Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
PLUS.L,Plus500 Ltd.,UK,FTSE 250,Financial Services,GBp,LSE
PNL.L,Personal Assets Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
PNN.L,Pennon Group Plc,UK,FTSE 250,"Gas, Water & Multiutilities",GBp,LSE
POLN.L,Pollen Street Group Limited,UK,FTSE 250,Financial Services,GBp,LSE
PPET.L,Patria Private Equity Trust,UK,FTSE 250,Financial Services,GBp,LSE
PPH.L,PPHE Hotel Group Limited,UK,FTSE 250,Travel and Leisure,GBp,LSE
PRN.L,Princes Group plc,UK,FTSE 250,Food and drink,GBp,LSE
PRU.L,Prudential plc,UK,FTSE 100,Life insurance,GBp,LSE
PSH.L,"Pershing Square Holdings, Ltd.",UK,FTSE 100,Financial services,GBp,LSE
PSN.L,Persimmon Plc,UK,FTSE 100,Household goods & home construction,GBp,LSE
PSON.L,Pearson plc,UK,FTSE 100,Media,GBp,LSE
PTEC.L,Playtech plc,UK,FTSE 250,Software & Computer Services,GBp,LSE
QLT.L,Quilter plc,UK,FTSE 250,Financial Services,GBp,LSE
QQ.L,QinetiQ Group plc,UK,FTSE 250,Aerospace & Defence,GBp,LSE
RAT.L,Rathbones Group Plc,UK,FTSE 250,Financial Services,GBp,LSE
RCP.L,RIT Capital Partners Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
REL.L,RELX PLC,UK,FTSE 100,Media,GBp,LSE
RHIM.L,RHI Magnesita N.V.,UK,FTSE 250,Support Services,GBp,LSE
RICA.L,Ruffer Investment Company Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
RIO.L,Rio Tinto Group,UK,FTSE 100,Mining,GBp,LSE
RKT.L,Reckitt Benckiser Group plc,UK,FTSE 100,Household goods & home construction,GBp,LSE
RMV.L,Rightmove plc,UK,FTSE 250,Media,GBp,LSE
RNK.L,The Rank Group Plc,UK,FTSE 250,Travel and Leisure,GBp,LSE
ROR.L,Rotork plc,UK,FTSE 250,Industrial Engineering,GBp,LSE
ROSE.L,Rosebank Industries plc,UK,FTSE 250,Industrial Goods and Services,GBp,LSE
RPI.L,Raspberry Pi Holdings plc,UK,FTSE 250,Technology,GBp,LSE
RR.L,Rolls-Royce Holdings plc,UK,FTSE 100,Aerospace & defence,GBp,LSE
RS1.L,RS Group plc,UK,FTSE 250,Industrials,GBp,LSE
RSW.L,Renishaw plc,UK,FTSE 250,Electronic & Electrical Equipment,GBp,LSE
RTO.L,Rentokil Initial plc,UK,FTSE 100,Support services,GBp,LSE
RTW.L,RTW Biotech Opportunities Ltd,UK,FTSE 250,Investment Trusts,USD,LSE
SAFE.L,Safestore Holdings Plc,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
SAGA.L,Saga plc,UK,FTSE 250,Travel and Leisure,GBp,LSE
SAIN.L,Scottish American Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
SBRY.L,J Sainsbury plc,UK,FTSE 100,Food & drug retailing,GBp,LSE
SCT.L,Softcat plc,UK,FTSE 250,Software & Computer Services,GBp,LSE
SDLF.L,Standard Life plc,UK,FTSE 100,Life insurance,GBp,LSE
SDP.L,Schroder AsiaPacific Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
SDR.L,Schroders plc,UK,FTSE 100,Financial services,GBp,LSE
SEIT.L,SDCL Efficiency Income Trust plc.,UK,FTSE 250,Energy,GBp,LSE
SEQI.L,Sequoia Economic Infrastructure Income Fund Limited,UK,FTSE 250,Financial Services,GBp,LSE
SGE.L,The Sage Group plc,UK,FTSE 100,Software & computer services,GBp,LSE
SGRO.L,SEGRO Plc,UK,FTSE 100,Real estate investment trusts,GBp,LSE
SHAW.L,Shawbrook Group PLC,UK,FTSE 250,Banking,GBp,LSE
SHC.L,Shaftesbury Capital PLC,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
SHEL.L,Shell plc,UK,FTSE 100,Oil & gas producers,GBp,LSE
SMIN.L,Smiths Group plc,UK,FTSE 100,General industrials,GBp,LSE
SMT.L,Scottish Mortgage Ord,UK,FTSE 100,Collective investments,GBp,LSE
SMWH.L,WH Smith PLC,UK,FTSE 250,Retailers,GBp,LSE
SN.L,Smith & Nephew plc,UK,FTSE 100,Health care equipment & supplies,GBp,LSE
SNR.L,Senior plc,UK,FTSE 250,Aerospace & Defence,GBp,LSE
SOI.L,Schroder Oriental Income Ord,UK,FTSE 250,Financial Services,GBp,LSE
SPI.L,Spire Healthcare Group plc,UK,FTSE 250,Health Care Equipment & Services,GBp,LSE
SPX.L,Spirax Group plc,UK,FTSE 100,Industrial engineering,GBp,LSE
SRE.L,Sirius Real Estate Limited,UK,FTSE 250,Real Estate,GBp,LSE
SRP.L,Serco Group plc,UK,FTSE 250,Support Services,GBp,LSE
SSE.L,SSE plc,UK,FTSE 100,Electrical utilities & independent power producers,GBp,LSE
SSIT.L,Seraphim Space Investment Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
SSPG.L,SSP Group plc,UK,FTSE 250,Retailers,GBp,LSE
STAN.L,Standard Chartered PLC,UK,FTSE 100,Banks,GBp,LSE
STJ.L,St. James's Place plc,UK,FTSE 100,Financial services,GBp,LSE
SUPR.L,Supermarket Income REIT plc,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
SVS.L,Savills plc,UK,FTSE 250,Real Estate Investment & Services,GBp,LSE
SVT.L,Severn Trent PLC,UK,FTSE 100,Multiline utilities,GBp,LSE
SYNC.L,Syncona Limited,UK,FTSE 250,Pharmaceuticals & Biotechnology,GBp,LSE
TATE.L,Tate & Lyle plc,UK,FTSE 250,Food Producers,GBp,LSE
TBCG.L,TBC Bank Group PLC,UK,FTSE 250,Banks,GBp,LSE
TCAP.L,TP ICAP Group PLC,UK,FTSE 250,Support Services,GBp,LSE
TEM.L,Templeton Emerging Mkts Invmt Tr TEMIT,UK,FTSE 250,Investment Trusts,GBp,LSE
TEP.L,Telecom Plus Plc,UK,FTSE 250,Telecomms,GBp,LSE
TFIF.L,TwentyFour Income Fund Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
THG.L,THG Plc,UK,FTSE 250,Personal Products,GBp,LSE
THRL.L,Target Healthcare REIT Ord,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
TMPL.L,Temple Bar Ord,UK,FTSE 250,Collective Investments,GBp,LSE
TPK.L,Travis Perkins plc,UK,FTSE 250,Support Services,GBp,LSE
TRIG.L,The Renewables Infrastructure Group Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
TRN.L,Trainline plc,UK,FTSE 250,Industrial Transportation,GBp,LSE
TRST.L,Trustpilot Group plc,UK,FTSE 250,Technology,GBp,LSE
TRY.L,TR Property Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
TSCO.L,Tesco PLC,UK,FTSE 100,Food & drug retailing,GBp,LSE
TW.L,Taylor Wimpey plc,UK,FTSE 250,Household goods & home construction,GBp,LSE
UEM.L,Utilico Emerging Markets Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
UKW.L,Greencoat UK Wind,UK,FTSE 250,"Gas, Water & Multiutilities",GBp,LSE
ULVR.L,Unilever PLC,UK,FTSE 100,Personal goods,GBp,LSE
USA.L,Baillie Gifford US Growth Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
UTG.L,Unite Group PLC,UK,FTSE 250,Real estate investment trusts,GBp,LSE
UU.L,United Utilities Group PLC,UK,FTSE 100,Multiline utilities,GBp,LSE
VCT.L,Victrex plc,UK,FTSE 250,Chemicals,GBp,LSE
VEIL.L,Vietnam Enterprise Ord,UK,FTSE 250,General Financial,GBp,LSE
VOD.L,Vodafone Group Public Limited Company,UK,FTSE 100,Mobile telecommunications,GBp,LSE
VOF.L,VinaCapital Vietnam Opportunity Fund Limited,UK,FTSE 250,General Financial,GBp,LSE
VSVS.L,Vesuvius plc,UK,FTSE 250,General Industrials,GBp,LSE
VTY.L,Vistry Group PLC,UK,FTSE 250,Home Construction,GBp,LSE
WEIR.L,Weir PLC,UK,FTSE 100,Industrial goods and services,GBp,LSE
WIX.L,Wickes Group plc,UK,FTSE 250,Retailers,GBp,LSE
WIZZ.L,Wizz Air Holdings Plc,UK,FTSE 250,Travel & Leisure,GBp,LSE
WKP.L,Workspace Group Plc,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
WOSG.L,Watches of Switzerland Group PLC,UK,FTSE 250,Personal Goods,GBp,LSE
WPP.L,WPP plc,UK,FTSE 250,Media,GBp,LSE
WTB.L,Whitbread plc,UK,FTSE 100,Retail hospitality,GBp,LSE
WWH.L,Worldwide Healthcare Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
XPP.L,XP Power Limited,UK,FTSE 250,Industrial Goods and Services,GBp,LSE
XPS.L,XPS Pensions Group plc,UK,FTSE 250,Financial Services,GBp,LSE
ZIG.L,Zigup Plc,UK,FTSE 250,Support Services,GBp,LSE
A,"Agilent Technologies, Inc.",USA,S&P 500,Health Care,USD,NYSE
AAPL,Apple Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
ABBV,AbbVie Inc.,USA,S&P 500,Health Care,USD,NYSE
ABNB,"Airbnb, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
ABT,Abbott Laboratories,USA,S&P 500,Health Care,USD,NYSE
ACGL,Arch Capital Group Ltd.,USA,S&P 500,Financials,USD,NasdaqGS
ACN,Accenture plc,USA,S&P 500,Information Technology,USD,NYSE
ADBE,Adobe Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
ADI,"Analog Devices, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
ADM,Archer-Daniels-Midland Company,USA,S&P 500,Consumer Staples,USD,NYSE
ADP,"Automatic Data Processing, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
ADSK,"Autodesk, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
AEE,Ameren Corporation,USA,S&P 500,Utilities,USD,NYSE
AEP,"American Electric Power Company, Inc.",USA,S&P 500,Utilities,USD,NasdaqGS
AES,The AES Corporation,USA,S&P 500,Utilities,USD,NYSE
AFL,Aflac Incorporated,USA,S&P 500,Financials,USD,NYSE
AIG,"American International Group, Inc.",USA,S&P 500,Financials,USD,NYSE
AIZ,"Assurant, Inc.",USA,S&P 500,Financials,USD,NYSE
AJG,Arthur J. Gallagher & Co.,USA,S&P 500,Financials,USD,NYSE
AKAM,"Akamai Technologies, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
ALB,Albemarle Corporation,USA,S&P 500,Materials,USD,NYSE
ALGN,"Align Technology, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
ALL,The Allstate Corporation,USA,S&P 500,Financials,USD,NYSE
ALLE,Allegion plc,USA,S&P 500,Industrials,USD,NYSE
AMAT,"Applied Materials, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
AMCR,Amcor plc,USA,S&P 500,Materials,USD,NYSE
AMD,"Advanced Micro Devices, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
AME,"AMETEK, Inc.",USA,S&P 500,Industrials,USD,NYSE
AMGN,Amgen Inc.,USA,S&P 500,Health Care,USD,NasdaqGS
AMP,"Ameriprise Financial, Inc.",USA,S&P 500,Financials,USD,NYSE
AMT,American Tower Corporation,USA,S&P 500,Real Estate,USD,NYSE
AMZN,"Amazon.com, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
ANET,"Arista Networks, Inc.",USA,S&P 500,Information Technology,USD,NYSE
AON,Aon plc,USA,S&P 500,Financials,USD,NYSE
AOS,A. O. Smith Corporation,USA,S&P 500,Industrials,USD,NYSE
APA,APA Corporation,USA,S&P 500,Energy,USD,NasdaqGS
APD,"Air Products and Chemicals, Inc.",USA,S&P 500,Materials,USD,NYSE
APH,Amphenol Corporation,USA,S&P 500,Information Technology,USD,NYSE
APO,"Apollo Global Management, Inc.",USA,S&P 500,Financials,USD,NYSE
APP,AppLovin Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
APTV,Aptiv PLC,USA,S&P 500,Consumer Discretionary,USD,NYSE
ARE,"Alexandria Real Estate Equities, Inc.",USA,S&P 500,Real Estate,USD,NYSE
ARES,Ares Management Corporation,USA,S&P 500,Financials,USD,NYSE
ATO,Atmos Energy Corporation,USA,S&P 500,Utilities,USD,NYSE
AVGO,Broadcom Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
AVY,Avery Dennison Corporation,USA,S&P 500,Materials,USD,NYSE
AWK,"American Water Works Company, Inc.",USA,S&P 500,Utilities,USD,NYSE
AXON,"Axon Enterprise, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
AXP,American Express Company,USA,S&P 500,Financials,USD,NYSE
AZO,"AutoZone, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
BA,The Boeing Company,USA,S&P 500,Industrials,USD,NYSE
BAC,Bank of America Corporation,USA,S&P 500,Financials,USD,NYSE
BALL,Ball Corporation,USA,S&P 500,Materials,USD,NYSE
BAX,Baxter International Inc.,USA,S&P 500,Health Care,USD,NYSE
BBY,"Best Buy Co., Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
BDX,"Becton, Dickinson and Company",USA,S&P 500,Health Care,USD,NYSE
BEN,Franklin Templeton Inc.,USA,S&P 500,Financials,USD,NYSE
BF-B,Brown-Forman Corporation,USA,S&P 500,Consumer Staples,USD,NYSE
BG,Bunge Global SA,USA,S&P 500,Consumer Staples,USD,NYSE
BIIB,Biogen Inc.,USA,S&P 500,Health Care,USD,NasdaqGS
BKNG,Booking Holdings Inc.,USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
BKR,Baker Hughes Company,USA,S&P 500,Energy,USD,NasdaqGS
BLDR,"Builders FirstSource, Inc.",USA,S&P 500,Industrials,USD,NYSE
BLK,"BlackRock, Inc.",USA,S&P 500,Financials,USD,NYSE
BMY,Bristol-Myers Squibb Company,USA,S&P 500,Health Care,USD,NYSE
BNY,The Bank of New York Mellon Corporation,USA,S&P 500,Financials,USD,NYSE
BR,"Broadridge Financial Solutions, Inc.",USA,S&P 500,Industrials,USD,NYSE
BRK-B,Berkshire Hathaway Inc.,USA,S&P 500,Financials,USD,NYSE
BRO,"Brown & Brown, Inc.",USA,S&P 500,Financials,USD,NYSE
BSX,Boston Scientific Corporation,USA,S&P 500,Health Care,USD,NYSE
BX,Blackstone Inc.,USA,S&P 500,Financials,USD,NYSE
BXP,"BXP, Inc.",USA,S&P 500,Real Estate,USD,NYSE
C,Citigroup Inc.,USA,S&P 500,Financials,USD,NYSE
CAH,"Cardinal Health, Inc.",USA,S&P 500,Health Care,USD,NYSE
CARR,Carrier Global Corporation,USA,S&P 500,Industrials,USD,NYSE
CASY,"Casey's General Stores, Inc.",USA,S&P 500,Consumer Staples,USD,NasdaqGS
CAT,Caterpillar Inc.,USA,S&P 500,Industrials,USD,NYSE
CB,Chubb Limited,USA,S&P 500,Financials,USD,NYSE
CBOE,"Cboe Global Markets, Inc.",USA,S&P 500,Financials,USD,Cboe US
CBRE,"CBRE Group, Inc.",USA,S&P 500,Real Estate,USD,NYSE
CCI,Crown Castle Inc.,USA,S&P 500,Real Estate,USD,NYSE
CCL,Carnival Corporation Ltd.,USA,S&P 500,Consumer Discretionary,USD,NYSE
CDNS,"Cadence Design Systems, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
CDW,CDW Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
CEG,Constellation Energy Corporation,USA,S&P 500,Utilities,USD,NasdaqGS
CF,"CF Industries Holdings, Inc.",USA,S&P 500,Materials,USD,NYSE
CFG,"Citizens Financial Group, Inc.",USA,S&P 500,Financials,USD,NYSE
CHD,"Church & Dwight Co., Inc.",USA,S&P 500,Consumer Staples,USD,NYSE
CHRW,"C.H. Robinson Worldwide, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
CHTR,"Charter Communications, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGS
CI,The Cigna Group,USA,S&P 500,Health Care,USD,NYSE
CIEN,Ciena Corporation,USA,S&P 500,Information Technology,USD,NYSE
CINF,Cincinnati Financial Corporation,USA,S&P 500,Financials,USD,NasdaqGS
CL,Colgate-Palmolive Company,USA,S&P 500,Consumer Staples,USD,NYSE
CLX,The Clorox Company,USA,S&P 500,Consumer Staples,USD,NYSE
CMCSA,Comcast Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
CME,CME Group Inc.,USA,S&P 500,Financials,USD,NasdaqGS
CMG,"Chipotle Mexican Grill, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
CMI,Cummins Inc.,USA,S&P 500,Industrials,USD,NYSE
CMS,CMS Energy Corporation,USA,S&P 500,Utilities,USD,NYSE
CNC,Centene Corporation,USA,S&P 500,Health Care,USD,NYSE
CNP,"CenterPoint Energy, Inc.",USA,S&P 500,Utilities,USD,NYSE
COF,Capital One Financial Corporation,USA,S&P 500,Financials,USD,NYSE
COHR,Coherent Corp.,USA,S&P 500,Information Technology,USD,NYSE
COIN,"Coinbase Global, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
COO,"The Cooper Companies, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
COP,ConocoPhillips,USA,S&P 500,Energy,USD,NYSE
COR,"Cencora, Inc.",USA,S&P 500,Health Care,USD,NYSE
COST,Costco Wholesale Corporation,USA,S&P 500,Consumer Staples,USD,NasdaqGS
CPAY,"Corpay, Inc.",USA,S&P 500,Financials,USD,NYSE
CPRT,"Copart, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
CPT,Camden Property Trust,USA,S&P 500,Real Estate,USD,NYSE
CRH,CRH plc,USA,S&P 500,Materials,USD,NYSE
CRL,"Charles River Laboratories International, Inc.",USA,S&P 500,Health Care,USD,NYSE
CRM,"Salesforce, Inc.",USA,S&P 500,Information Technology,USD,NYSE
CRWD,"CrowdStrike Holdings, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
CSCO,"Cisco Systems, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
CSGP,"CoStar Group, Inc.",USA,S&P 500,Real Estate,USD,NasdaqGS
CSX,CSX Corporation,USA,S&P 500,Industrials,USD,NasdaqGS
CTAS,Cintas Corporation,USA,S&P 500,Industrials,USD,NasdaqGS
CTSH,Cognizant Technology Solutions Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
CTVA,"Corteva, Inc.",USA,S&P 500,Materials,USD,NYSE
CVNA,Carvana Co.,USA,S&P 500,Consumer Discretionary,USD,NYSE
CVS,CVS Health Corporation,USA,S&P 500,Health Care,USD,NYSE
CVX,Chevron Corporation,USA,S&P 500,Energy,USD,NYSE
D,"Dominion Energy, Inc.",USA,S&P 500,Utilities,USD,NYSE
DAL,"Delta Air Lines, Inc.",USA,S&P 500,Industrials,USD,NYSE
DASH,"DoorDash, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
DD,"DuPont de Nemours, Inc.",USA,S&P 500,Industrials,USD,NYSE
DDOG,"Datadog, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
DE,Deere & Company,USA,S&P 500,Industrials,USD,NYSE
DECK,Deckers Outdoor Corporation,USA,S&P 500,Consumer Discretionary,USD,NYSE
DELL,Dell Technologies Inc.,USA,S&P 500,Information Technology,USD,NYSE
DG,Dollar General Corporation,USA,S&P 500,Consumer Staples,USD,NYSE
DGX,Quest Diagnostics Incorporated,USA,S&P 500,Health Care,USD,NYSE
DHI,"D.R. Horton, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
DHR,Danaher Corporation,USA,S&P 500,Health Care,USD,NYSE
DIS,The Walt Disney Company,USA,S&P 500,Communication Services,USD,NYSE
DLR,"Digital Realty Trust, Inc.",USA,S&P 500,Real Estate,USD,NYSE
DLTR,"Dollar Tree, Inc.",USA,S&P 500,Consumer Staples,USD,NasdaqGS
DOC,"Healthpeak Properties, Inc.",USA,S&P 500,Real Estate,USD,NYSE
DOV,Dover Corporation,USA,S&P 500,Industrials,USD,NYSE
DOW,Dow Inc.,USA,S&P 500,Materials,USD,NYSE
